device_type,network_ip,network_type,threat_dest_ip,threat_src_ip,threat_status,threat_type,timestamp
,,,37.216.171.101,202.236.255.160,detected,origin,1659312000
,,,141.20.243.217,55.253.83.181,mitigated,origin,1659340800
,,,120.140.35.130,207.88.11.238,mitigated,origin,1659369600
,,,19.109.245.203,30.29.160.213,detected,origin,1659398400
,,,45.232.249.117,3.124.241.253,mitigated,origin,1659427200
,,,123.48.202.24,132.97.31.60,mitigated,origin,1659456000
,,,47.160.198.170,10.73.209.139,detected,origin,1659484800
,,,207.26.168.91,30.94.79.153,mitigated,origin,1659513600
,,,101.119.67.237,135.93.219.119,mitigated,origin,1659542400
,,,233.130.251.184,184.94.230.44,detected,origin,1659571200
,,,90.115.110.41,79.49.214.38,mitigated,origin,1659600000
,,,26.111.176.248,46.12.11.251,mitigated,origin,1659628800
,,,73.140.0.218,133.120.59.186,detected,origin,1659657600
,,,100.40.70.64,210.144.71.41,mitigated,origin,1659686400
,,,16.44.115.193,55.28.164.58,mitigated,origin,1659715200
,,,128.53.218.45,63.101.211.52,detected,origin,1659744000
,,,233.169.43.36,233.244.26.67,mitigated,origin,1659772800
,,,138.187.173.143,69.99.184.100,mitigated,origin,1659801600
,,,115.21.10.244,234.71.150.218,detected,origin,1659830400
,,,234.15.250.41,9.44.202.54,mitigated,origin,1659859200
,,,210.108.148.64,81.214.174.216,mitigated,origin,1659888000
,,,49.36.60.153,161.201.122.203,detected,origin,1659916800
,,,129.202.188.167,115.62.226.175,mitigated,origin,1659945600
,,,147.95.31.83,229.25.236.138,mitigated,origin,1659974400
,,,195.34.253.175,223.242.252.62,detected,origin,1660003200
,,,244.146.93.234,254.74.205.174,mitigated,origin,1660032000
,,,37.13.49.180,193.164.190.167,mitigated,origin,1660060800
,,,138.213.137.51,24.75.23.230,detected,origin,1660089600
,,,160.76.127.60,243.105.102.50,mitigated,origin,1660118400
,,,132.193.7.46,13.169.224.58,mitigated,origin,1660147200
,,,102.72.234.235,217.111.198.161,detected,origin,1660176000
,,,209.159.87.73,73.2.64.213,mitigated,origin,1660204800
,,,210.80.162.158,125.192.149.164,mitigated,origin,1660233600
,,,71.59.7.53,252.155.53.3,detected,origin,1660262400
,,,219.94.57.250,89.87.18.200,mitigated,origin,1660291200
,,,132.160.108.208,209.242.180.11,mitigated,origin,1660320000
,,,61.164.128.239,54.24.193.142,detected,origin,1660348800
